var,desc,new_set,leaner,del,cat,Concept,Domain,Profile_Plots
PCT_ACS11_5yr_B08303005,PCT_Commute_15_19,0,0,0,MOBILITY,Economy,Mobility,Commuting
PCT_ACS11_5yr_B08303006,PCT_Commute_20_24,0,0,0,MOBILITY,Economy,Mobility,Commuting
PCT_ACS11_5yr_B08303007,PCT_Commute_25_29,0,0,0,MOBILITY,Economy,Mobility,Commuting
PCT_ACS11_5yr_B08303008,PCT_Commute_30_34,0,0,0,MOBILITY,Economy,Mobility,Commuting
PCT_ACS11_5yr_B08303009,PCT_Commute_35_39,0,0,0,MOBILITY,Economy,Mobility,Commuting
PCT_ACS11_5yr_B08303010,PCT_Commute_40_44,0,0,0,MOBILITY,Economy,Mobility,Commuting
PCT_ACS11_5yr_B08303011,PCT_Commute_45_59,0,0,0,MOBILITY,Economy,Mobility,Commuting
PCT_ACS11_5yr_B08303012,PCT_Commute_60_89,0,0,0,MOBILITY,Economy,Mobility,Commuting
PCT_ACS11_5yr_B08303013,PCT_Commute_90_More,0,0,0,MOBILITY,Economy,Mobility,Commuting
PCT_ACS11_5yr_B09005005,PCT_Children_In_Single_Female_HH,0,1,0,FAMILY-STRUCT,Family,Composition,Family_Structure
PCT_ACS11_5yr_B11001003,PCT_Households_Family_Households_Married-Couple_Family,0,1,1,FAMILY-STRUCT,Family,Composition,Family_Structure
PCT_ACS11_5yr_B11009003,PCT_Male_Male_Household,0,0,0,FAMILY-STRUCT,Family,Same sex couples,Family_Structure
PCT_ACS11_5yr_B11009005,PCT_Female_Female_Household,0,0,0,FAMILY-STRUCT,Family,Same sex couples,Family_Structure
PCT_ACS11_5yr_B16001002,PCT_Only_English,0,0,0,LANGUAGE,Family,Language,Language_Citizenship
PCT_ACS11_5yr_B16001003,PCT_Spanish,0,0,0,LANGUAGE,Family,Language,Language_Citizenship
PCT_ACS11_5yr_B16001005,PCT_Spanish_Low_English,0,0,0,LANGUAGE,Family,Language,Language_Citizenship
PCT_ACS11_5yr_B19001002,PCT_Less_Than_$10_000,0,0,0,WEALTH,Economy,Wealth,Low_Income
PCT_ACS11_5yr_B19001003,PCT_$10_000_To_$14_999,0,0,0,WEALTH,Economy,Wealth,Low_Income
PCT_ACS11_5yr_B19001004,PCT_$15_000_To_$19_999,0,0,0,WEALTH,Economy,Wealth,Low_Income
PCT_ACS11_5yr_B19001005,PCT_$20_000_To_$24_999,0,0,0,WEALTH,Economy,Wealth,Low_Income
PCT_ACS11_5yr_B19001006,PCT_$25_000_To_$29_999,0,0,0,WEALTH,Economy,Wealth,Low_Income
PCT_ACS11_5yr_B19001007,PCT_$30_000_To_$34_999,0,0,0,WEALTH,Economy,Wealth,Middle_Income
PCT_ACS11_5yr_B19001008,PCT_$35_000_To_$39_999,0,0,0,WEALTH,Economy,Wealth,Middle_Income
PCT_ACS11_5yr_B19001009,PCT_$40_000_To_$44_999,0,0,0,WEALTH,Economy,Wealth,Middle_Income
PCT_ACS11_5yr_B19001010,PCT_$45_000_To_$49_999,0,0,0,WEALTH,Economy,Wealth,Middle_Income
PCT_ACS11_5yr_B19001011,PCT_$50_000_To_$59_999,0,0,0,WEALTH,Economy,Wealth,Middle_Income
PCT_ACS11_5yr_B19001012,PCT_$60_000_To_$74_999,0,0,0,WEALTH,Economy,Wealth,Middle_Income
PCT_ACS11_5yr_B19001013,PCT_$75_000_To_$99_999,0,0,0,WEALTH,Economy,Wealth,Middle_Income
PCT_ACS11_5yr_B19001014,PCT_$100_000_To_$124_999,0,0,0,WEALTH,Economy,Wealth,Middle_Income
PCT_ACS11_5yr_B19001015,PCT_$125_000_To_$149_999,0,0,0,WEALTH,Economy,Wealth,High_Incom
PCT_ACS11_5yr_B19001016,PCT_$150_000_To_$199_999,0,0,0,WEALTH,Economy,Wealth,High_Incom
PCT_ACS11_5yr_B19001017,PCT_$200_000_Or_More,0,0,0,WEALTH,Economy,Wealth,High_Incom
PCT_ACS11_5yr_B19058002,PCT_With_Cash_Public_Assistance_Or_Food_Stamps_Snap,0,0,0,WEALTH,Family,Wealth,Low_Income
PCT_ACS11_5yr_B19059002,PCT_With_Retirement_Income,0,0,0,WEALTH,Family,Wealth,
PCT_ACS11_5yr_B25002003,PCT_Housing_Units_Vacant,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_B25003003,PCT_Occupied_Housing_Units_Renter_Occupied,0,0,0,TENURE-RACE,Environment,Housing,
PCT_ACS11_5yr_B25024002,PCT_Housing_Units_1__Detached,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_B25024003,PCT_Housing_Units_1__Attached,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_B25024004,PCT_Housing_Units_2,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_B25024005,PCT_Housing_Units_3_Or_4,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_B25024006,PCT_Housing_Units_5_To_9,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_B25024007,PCT_Housing_Units_10_To_19,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_B25024008,PCT_Housing_Units_20_To_49,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_B25024009,PCT_Housing_Units_50_Or_More,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_B25024010,PCT_Housing_Units_Mobile_Home,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_B25034002,PCT_Housing_Units_Built_2005_Or_Later,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_B25034003,PCT_Housing_Units_Built_2000_To_2004,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_B25034010,PCT_Housing_Units_Built_1939_Or_Earlier,0,0,0,HOUSING,Environment,Housing,
PCT_ACS11_5yr_C24050002,PCT_Agriculture_Forestry_Fishing_And_Hunting_And_Mining,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050003,PCT_Construction,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050004,PCT_Manufacturing,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050005,PCT_Wholesale_Trade,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050006,PCT_Retail_Trade,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050007,PCT_Transportation_And_Warehousing_And_Utilities,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050008,PCT_Information,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050009,PCT_Finance_And_Insurance_And_Real_Estate_And_Rental_And_Leasing,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050010,PCT_Professional_Scientific_And_Management_And_Administrative_And_Waste_Management_Services,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050011,PCT_Educational_Services_And_Health_Care_And_Social_Assistance,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050012,PCT_Arts_Entertainment_And_Recreation_And_Accommodation_And_Food_Services,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050013,PCT_Other_Services_Except_Public_Administration,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050014,PCT_Public_Administration,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050015,PCT_Management_Business_Science_And_Arts_Occupations,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050029,PCT_Service_Occupations,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050043,PCT_Sales_And_Office_Occupations,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050057,PCT_Natural_Resources_Construction_And_Maintenance_Occupations,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
PCT_ACS11_5yr_C24050071,PCT_Production_Transportation_And_Material_Moving_Occupations,0,0,0,EMPLOYMENT,Economy,Industry of Occupation,
ACS11_5yr_B01001001,Total_Population,1,0,0,POP,,,
ACS11_5yr_B01002001,Median_Age_--_Total,1,0,0,POP,,,
ACS11_5yr_B12007001,Population_15_To_54_Years_Median_Age_At_First_Marriage_--_Male,1,0,0,FAMILY-STRUCT,,,
ACS11_5yr_B12007002,Population_15_To_54_Years_Median_Age_At_First_Marriage_--_Female,1,0,0,FAMILY-STRUCT,,,
ACS11_5yr_B19013001,Households_Median_Household_Income_In_The_Past_12_Months_(In_2011_Inflation-Adjusted_Dollars),1,0,0,WEALTH,,,
ACS11_5yr_B19013A001,Households_With_A_Householder_Who_Is_White_Alone_Median_Household_Income_In_The_Past_12_Months_(In_2011_Inflation-Adjusted_Dollars),1,0,0,WEALTH-RACE,,,
ACS11_5yr_B19013B001,Households_With_A_Householder_Who_Is_Black_Or_African_American_Alone_Median_Household_Income_In_The_Past_12_Months_(In_2011_Inflation-Adjusted_Dollars),1,0,0,WEALTH-RACE,,,
ACS11_5yr_B19013I001,Households_With_A_Householder_Who_Is_Hispanic_Or_Latino_Median_Household_Income_In_The_Past_12_Months_(In_2011_Inflation-Adjusted_Dollars),1,0,0,WEALTH-RACE,,,
ACS11_5yr_B19049002,Households_Median_Household_Income_In_The_Past_12_Months_(In_2011_Inflation-Adjusted_Dollars)_--_Householder_Under_25_Years,1,0,0,WEALTH-POP,,,
ACS11_5yr_B19049003,Households_Median_Household_Income_In_The_Past_12_Months_(In_2011_Inflation-Adjusted_Dollars)_--_Householder_25_To_44_Years,1,0,0,WEALTH-POP,,,
ACS11_5yr_B19049004,Households_Median_Household_Income_In_The_Past_12_Months_(In_2011_Inflation-Adjusted_Dollars)_--_Householder_45_To_64_Years,1,0,0,WEALTH-POP,,,
ACS11_5yr_B19049005,Households_Median_Household_Income_In_The_Past_12_Months_(In_2011_Inflation-Adjusted_Dollars)_--_Householder_65_Years_And_Over,1,0,0,WEALTH-POP,,,
ACS11_5yr_B19081001,Households_Quintile_Means_Lowest_Quintile,1,0,0,WEALTH,,,
ACS11_5yr_B19081002,Households_Quintile_Means_Second_Quintile,1,0,0,WEALTH,,,
ACS11_5yr_B19081003,Households_Quintile_Means_Third_Quintile,1,0,0,WEALTH,,,
ACS11_5yr_B19081004,Households_Quintile_Means_Fourth_Quintile,1,0,0,WEALTH,,,
ACS11_5yr_B19081005,Households_Quintile_Means_Highest_Quintile,1,0,0,WEALTH,,,
ACS11_5yr_B19081006,Households_Quintile_Means_Top_5_Percent,1,0,0,WEALTH,,,
ACS11_5yr_B25035001,Housing_Units_Median_Year_Structure_Built,1,0,0,HOUSING,,,
ACS11_5yr_B25088002,Owner-Occupied_Housing_Units_Median_Selected_Monthly_Owner_Costs_--_Housing_Units_With_A_Mortgage,1,0,0,HOUSING,,,
ACS11_5yr_B25088003,Owner-Occupied_Housing_Units_Median_Selected_Monthly_Owner_Costs_--_Housing_Units_Without_A_Mortgage,1,0,0,HOUSING,,,
ACS11_5yr_B25105001,Occupied_Housing_Units_With_Monthly_Housing_Costs_Median_Monthly_Housing_Costs,1,0,0,HOUSING,,,
ACS11_5yr_B25109001,Owner-Occupied_Housing_Units_Median_Value_--_Total,1,0,0,HOUSING,,,
ACS11_5yr_B26001001,Population_In_Group_Quarters,1,0,0,POP,Environment,Housing,
Geo_COUNTY,County,1,0,0,GEO,,,
Geo_COUSUB,County_Subdivision_(FIPS),1,0,0,GEO,,,
Geo_PLACE,Place_(FIPS_Code),1,0,0,GEO,,,
Geo_PLACESE,Place_(State_FIPS_+_Place_FIPS),1,0,0,GEO,,,
Geo_QName,Qualifying_Name,1,0,0,GEO,,,
Geo_STATE,State_(FIPS),1,0,0,GEO,,,
Geo_STATECE,State_(Census_Code),1,0,0,GEO,,,
Geo_STUSAB,State/U.S.-Abbreviation_(USPS),1,0,0,GEO,,,
Geo_TRACT,Census_Tract,1,0,0,GEO,,,
PCT_ACS11_5yr_B02001006,PCT_Native_Hawaiian_And_Other_Pacific_Islander_Alone,1,0,0,RACE,,,
PCT_ACS11_5yr_B02001007,PCT_Some_Other_Race_Alone,1,0,0,RACE,,,
PCT_ACS11_5yr_B02001008,PCT_Two_Or_More_Races,1,0,0,RACE,,,
PCT_ACS11_5yr_B02001009,PCT_Two_Or_More_Races_Two_Races_Including_Some_Other_Race,1,0,0,RACE,,,
PCT_ACS11_5yr_B02001010,PCT_Two_Or_More_Races_Two_Races_Excluding_Some_Other_Race__And_Three_Or_More_Races,1,0,0,RACE,,,
PCT_ACS11_5yr_B03001002,PCT_Not_Hispanic_Or_Latino,1,0,0,RACE,,,
PCT_ACS11_5yr_B05001002,PCT_Total_Population_In_The_United_States_U.s._Citizen__Born_In_The_United_States,1,0,0,NATIVITY,,,
PCT_ACS11_5yr_B07204003,PCT_Different_House_1_Year_Ago,1,0,0,STABILITY,,,
PCT_ACS11_5yr_B07204005,PCT_Population_1_Year_And_Over_In_The_United_States_Different_House_In_United_States_1_Year_Ago_Same_City_Or_Town_Same_County,1,0,0,STABILITY,,,
PCT_ACS11_5yr_B07204006,PCT_Population_1_Year_And_Over_In_The_United_States_Different_House_In_United_States_1_Year_Ago_Same_City_Or_Town_Different_County_(Same_State),1,0,0,STABILITY,,,
PCT_ACS11_5yr_B07204008,PCT_Population_1_Year_And_Over_In_The_United_States_Different_House_In_United_States_1_Year_Ago_Elsewhere_Same_County,1,0,0,STABILITY,,,
PCT_ACS11_5yr_B07204009,PCT_Population_1_Year_And_Over_In_The_United_States_Different_House_In_United_States_1_Year_Ago_Elsewhere_Different_County,1,0,0,STABILITY,,,
PCT_ACS11_5yr_B07204010,PCT_Population_1_Year_And_Over_In_The_United_States_Different_House_In_United_States_1_Year_Ago_Elsewhere_Different_County_Same_State,1,0,0,STABILITY,,,
PCT_ACS11_5yr_B07204011,PCT_Population_1_Year_And_Over_In_The_United_States_Different_House_In_United_States_1_Year_Ago_Elsewhere_Different_County_Different_State,1,0,0,STABILITY,,,
PCT_ACS11_5yr_B07204012,PCT_Population_1_Year_And_Over_In_The_United_States_Different_House_In_United_States_1_Year_Ago_Elsewhere_Different_County_Different_State_Northeast,1,0,0,STABILITY,,,
PCT_ACS11_5yr_B07204013,PCT_Population_1_Year_And_Over_In_The_United_States_Different_House_In_United_States_1_Year_Ago_Elsewhere_Different_County_Different_State_Midwest,1,0,0,STABILITY,,,
PCT_ACS11_5yr_B07204014,PCT_Population_1_Year_And_Over_In_The_United_States_Different_House_In_United_States_1_Year_Ago_Elsewhere_Different_County_Different_State_South,1,0,0,STABILITY,,,
PCT_ACS11_5yr_B07204015,PCT_Population_1_Year_And_Over_In_The_United_States_Different_House_In_United_States_1_Year_Ago_Elsewhere_Different_County_Different_State_West,1,0,0,STABILITY,,,
PCT_ACS11_5yr_B08014003,PCT_Workers_16_Years_And_Over_In_Households_1_Vehicle_Available,1,0,0,MOBILITY,,,
PCT_ACS11_5yr_B08014004,PCT_Workers_16_Years_And_Over_In_Households_2_Vehicles_Available,1,0,0,MOBILITY,,,
PCT_ACS11_5yr_B08014005,PCT_Workers_16_Years_And_Over_In_Households_3_Vehicles_Available,1,0,0,MOBILITY,,,
PCT_ACS11_5yr_B08014006,PCT_Workers_16_Years_And_Over_In_Households_4_Vehicles_Available,1,0,0,MOBILITY,,,
PCT_ACS11_5yr_B08014007,PCT_Workers_16_Years_And_Over_In_Households_5_Or_More_Vehicles_Available,1,0,0,MOBILITY,,,
PCT_ACS11_5yr_B08301002,PCT_Workers_16_Years_And_Over_Car__Truck__Or_Van,1,0,0,MOBILITY,,,
PCT_ACS11_5yr_B11011004,PCT_Households_Family_Households_Married-Couple_Family_1-Unit_Structures,1,0,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011005,PCT_Households_Family_Households_Married-Couple_Family_2-Or-More-Unit_Structures,1,0,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011006,PCT_Households_Family_Households_Married-Couple_Family_Mobile_Homes_And_All_Other_Types_Of_Units,1,0,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011017,PCT_Households_Nonfamily_Households_1-Unit_Structures,1,0,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011018,PCT_Households_Nonfamily_Households_2-Or-More-Unit_Structures,1,0,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011019,PCT_Households_Nonfamily_Households_Mobile_Homes_And_All_Other_Types_Of_Units,1,0,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B13010002,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months,1,0,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B14004003,PCT_Population_15_Years_And_Over_Male_Enrolled_In_Public_College_Or_Graduate_School,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B14004008,PCT_Population_15_Years_And_Over_Male_Enrolled_In_Private_College_Or_Graduate_School,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B14004019,PCT_Population_15_Years_And_Over_Female_Enrolled_In_Public_College_Or_Graduate_School,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B14004024,PCT_Population_15_Years_And_Over_Female_Enrolled_In_Private_College_Or_Graduate_School,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B14005003,PCT_Population_16_To_19_Years_Male_Enrolled_In_School,1,0,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005010,PCT_Population_16_To_19_Years_Male_Not_Enrolled_In_School_High_School_Graduate_Unemployed,1,0,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005013,PCT_Population_16_To_19_Years_Male_Not_Enrolled_In_School_Not_High_School_Graduate_Employed,1,0,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005014,PCT_Population_16_To_19_Years_Male_Not_Enrolled_In_School_Not_High_School_Graduate_Unemployed,1,0,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005015,PCT_Population_16_To_19_Years_Male_Not_Enrolled_In_School_Not_High_School_Graduate_Not_In_Labor_Force,1,0,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005017,PCT_Population_16_To_19_Years_Female_Enrolled_In_School,1,0,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005024,PCT_Population_16_To_19_Years_Female_Not_Enrolled_In_School_High_School_Graduate_Unemployed,1,0,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005027,PCT_Population_16_To_19_Years_Female_Not_Enrolled_In_School_Not_High_School_Graduate_Employed,1,0,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005028,PCT_Population_16_To_19_Years_Female_Not_Enrolled_In_School_Not_High_School_Graduate_Unemployed,1,0,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005029,PCT_Population_16_To_19_Years_Female_Not_Enrolled_In_School_Not_High_School_Graduate_Not_In_Labor_Force,1,0,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B15002003,PCT_Population_25_Years_And_Over_Male_No_Schooling_Completed,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002004,PCT_Population_25_Years_And_Over_Male_Nursery_To_4th_Grade,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002005,PCT_Population_25_Years_And_Over_Male_5th_And_6th_Grade,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002006,PCT_Population_25_Years_And_Over_Male_7th_And_8th_Grade,1,0,0,EDUCATION,,,
