UniqueID,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,3_1,3_2,3_3,3_4,3_5,3_6,3_7,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,6_6,7_1,7_2,7_3,7_4,7_5,7_6,Stub,Prompt_Text
B01001_015,106,99,103,104,95,89,84,22,95,98,96,105,105,98,109,74,104,111,127,106,117,138,101,104,108,69,92,91,94,87,91,86,75,89,88,75,99,98,80,45 to 49 years,Male aged 45 to 49 years
B01001_016,108,101,88,98,100,73,86,19,85,90,101,116,113,99,114,94,119,122,109,111,118,137,108,96,104,82,92,91,95,90,88,89,83,84,88,66,95,88,86,50 to 54 years,Male aged 50 to 54 years
B01001_017,106,103,75,85,105,64,94,21,74,79,111,126,114,101,116,122,131,127,91,121,118,125,113,91,100,106,98,85,100,91,90,96,88,78,83,58,87,75,94,55 to 59 years,Male aged 55 to 59 years
B01001_018,103,103,67,81,108,56,96,20,66,79,117,134,113,103,120,144,138,132,79,124,113,113,117,87,98,115,102,83,98,92,92,106,102,78,82,50,84,67,100,60 and 61 years,Male aged 60 and 61 years
B01001_019,99,102,64,75,111,55,99,23,65,76,122,137,122,106,117,167,144,130,73,128,116,106,121,83,98,133,104,82,98,88,92,110,104,72,72,48,78,61,107,62 to 64 years,Male aged 62 to 64 years
B01001_020,97,103,61,70,109,52,107,19,65,75,125,143,119,103,122,200,144,133,72,129,116,100,122,83,95,164,108,74,93,81,89,110,93,68,78,45,72,61,104,65 and 66 years,Male aged 65 and 66 years
B01001_021,92,104,61,66,108,47,103,18,59,73,124,146,121,106,121,222,149,141,71,136,113,99,125,86,91,185,107,71,88,77,89,107,91,66,69,38,68,54,97,67 to 69 years,Male aged 67 to 69 years
B01001_022,84,101,55,61,108,44,110,15,53,75,131,147,123,108,124,267,146,144,69,134,118,96,130,83,91,236,108,69,80,70,85,104,82,63,69,31,62,53,95,70 to 74 years,Male aged 70 to 74 years
B01001_023,85,99,51,63,111,41,117,15,55,68,138,156,125,113,120,318,145,140,60,128,116,81,129,77,83,293,110,69,74,70,89,108,83,63,75,31,60,51,101,75 to 79 years,Male aged 75 to 79 years
B01001_024,92,91,46,64,123,42,160,16,55,68,144,138,117,109,108,353,139,129,50,121,119,69,133,75,84,356,126,72,73,67,87,116,80,67,75,29,56,51,106,80 to 84 years,Male aged 80 to 84 years
B01001_025,98,84,39,61,129,45,252,19,66,73,149,110,82,91,77,299,121,107,38,109,134,56,153,71,93,461,160,71,78,69,81,148,84,74,73,25,60,55,139,85 years and over,Male aged 85 years and over
B01001_027,95,101,131,120,95,107,50,20,72,87,92,85,87,109,93,43,80,80,119,85,94,89,83,107,96,41,88,132,108,117,120,91,117,123,118,170,117,140,102,Under 5 years,Female aged Under 5 years
B01001_028,94,102,133,123,94,78,34,14,37,58,95,90,91,111,98,46,89,93,134,95,104,123,85,104,85,42,82,131,104,116,114,82,118,109,111,145,110,139,88,5 to 9 years,Female aged 5 to 9 years
B01001_029,98,102,131,129,94,60,28,11,25,49,97,95,97,111,106,49,95,103,138,103,110,140,89,98,79,50,80,127,100,116,109,79,112,98,107,117,105,137,78,10 to 14 years,Female aged 10 to 14 years
B01001_030,101,106,123,131,96,55,31,25,23,45,99,98,99,108,106,50,102,112,131,111,116,152,94,98,77,52,81,121,97,112,102,80,109,93,101,98,100,129,73,15 to 17 years,Female aged 15 to 17 years
B01001_031,94,91,99,117,92,73,77,1241,67,61,75,72,85,90,80,49,74,76,89,79,98,98,86,80,86,46,94,115,100,106,103,146,136,96,89,118,95,120,123,18 and 19 years,Female aged 18 and 19 years
B01001_032,89,86,108,108,86,113,105,1204,77,76,73,74,81,88,81,45,68,65,77,70,73,67,80,85,86,49,103,116,107,109,106,160,125,117,96,154,97,118,150,20 years,Female aged 20 years
B01001_033,95,85,97,117,82,140,122,1054,73,81,74,73,83,88,76,48,67,64,71,68,68,65,79,89,81,48,104,112,107,114,107,166,118,131,105,179,104,119,157,21 years,Female aged 21 years
B01001_034,100,89,97,109,80,219,170,380,183,148,80,71,83,87,74,46,70,66,71,68,71,65,80,110,102,54,111,109,112,109,107,125,106,136,115,171,120,119,137,22 to 24 years,Female aged 22 to 24 years
B01001_035,98,94,109,104,92,235,185,104,274,220,79,75,84,91,79,49,65,56,77,60,55,41,81,116,122,53,107,100,116,117,108,100,107,142,129,174,132,113,119,25 to 29 years,Female aged 25 to 29 years
B01001_036,100,100,122,101,100,177,136,43,233,194,83,75,81,91,86,49,73,73,105,77,71,61,85,119,126,52,101,101,110,111,101,86,102,123,118,139,125,107,104,30 to 34 years,Female aged 30 to 34 years
B01001_037,103,102,124,101,100,123,90,28,141,137,87,80,88,94,95,50,83,88,129,92,95,101,92,117,117,54,93,97,104,105,96,83,95,110,109,113,112,104,90,35 to 39 years,Female aged 35 to 39 years
B01001_038,104,101,117,105,94,99,74,21,93,105,90,90,93,94,100,60,89,98,135,101,108,130,94,112,110,61,91,98,95,102,95,81,91,101,107,99,109,107,84,40 to 44 years,Female aged 40 to 44 years
B01001_039,107,101,102,99,94,85,73,17,79,89,93,100,99,94,106,73,100,111,127,111,119,140,102,109,106,73,91,89,93,99,91,80,92,94,105,85,101,97,77,45 to 49 years,Female aged 45 to 49 years
B01001_040,107,105,88,90,99,77,79,18,67,82,98,109,106,94,111,95,114,122,104,118,121,133,110,100,103,93,95,83,94,101,92,91,98,88,101,75,96,86,86,50 to 54 years,Female aged 50 to 54 years
B01001_041,103,108,78,84,106,70,82,17,64,79,109,118,111,98,113,127,124,124,86,123,116,115,115,96,99,118,102,81,97,100,97,100,105,85,97,62,86,71,93,55 to 59 years,Female aged 55 to 59 years
B01001_042,106,105,71,78,109,66,88,17,60,76,115,121,115,103,113,153,128,124,77,123,112,102,119,92,101,139,104,81,98,105,97,107,109,80,94,59,85,65,101,60 and 61 years,Female aged 60 and 61 years
B01001_043,99,106,68,75,111,60,93,19,56,75,117,126,116,100,112,177,130,125,75,125,110,93,122,91,99,155,110,76,99,99,97,111,111,80,92,52,79,62,102,62 to 64 years,Female aged 62 to 64 years
B01001_044,98,106,64,72,109,56,103,16,59,76,117,125,116,101,115,199,128,130,72,126,107,86,126,94,96,184,110,70,93,92,99,109,110,80,88,50,80,61,107,65 and 66 years,Female aged 65 and 66 years
B01001_045,91,108,59,67,109,56,108,16,53,72,122,129,118,100,111,224,128,130,70,125,110,85,126,94,97,211,114,70,89,90,97,111,107,77,90,45,70,57,107,67 to 69 years,Female aged 67 to 69 years
B01001_046,90,101,57,65,112,51,126,16,60,77,125,128,117,103,109,256,127,129,67,125,108,79,128,86,93,254,119,73,83,84,99,119,102,77,87,38,67,54,114,70 to 74 years,Female aged 70 to 74 years
B01001_047,91,96,51,65,120,47,154,15,50,75,138,129,121,104,104,294,124,116,55,112,106,63,130,82,86,309,130,72,83,89,102,134,101,76,96,37,67,55,125,75 to 79 years,Female aged 75 to 79 years
B01001_048,97,91,43,68,130,47,203,18,52,70,146,118,114,99,88,271,114,102,45,101,106,53,136,76,87,344,148,78,87,94,112,153,112,82,97,35,70,56,147,80 to 84 years,Female aged 80 to 84 years
B01001_049,102,77,33,57,128,51,304,25,55,78,152,89,87,78,63,221,97,83,36,86,115,37,159,73,102,455,192,72,94,90,102,191,108,86,96,34,68,53,181,85 years and over,Female aged 85 years and over
B02001_002,74,97,85,83,117,81,90,99,90,88,133,136,94,108,125,132,136,130,97,111,114,111,124,96,94,126,113,90,107,26,71,117,25,78,31,55,52,75,73,White alone,Race White alone
B02001_003,131,115,147,65,70,136,104,83,63,96,14,6,222,40,40,14,8,21,92,43,30,41,23,90,79,25,55,78,94,543,291,62,614,156,284,304,208,52,242,Black or African American alone,Race Black or African American alone
B02001_004,64,80,88,114,61,67,68,71,41,46,86,79,125,584,84,67,38,27,50,44,22,27,35,63,43,37,77,173,89,44,479,215,45,123,81,101,72,161,147,American Indian and Alaska Native alone,Race American Indian and Alaska Native alone
B03003_003,171,102,184,358,57,104,85,56,65,94,22,12,28,144,43,39,15,21,88,55,44,38,33,81,91,36,65,331,73,70,64,48,21,176,267,191,227,433,129,Hispanic or Latino,Race Hispanic or Latino
B08301_010,146,25,18,34,15,92,318,138,681,971,6,5,5,10,7,7,8,22,28,42,177,44,49,53,378,24,47,29,44,319,21,21,46,76,1007,123,577,88,144,Public transportation (excluding taxicab):,commutes to work using public transit Public transportation (excluding taxicab):
B08302_002,129,121,142,159,100,90,59,46,32,38,125,144,124,126,130,85,124,81,99,64,42,45,67,86,60,41,90,124,115,95,107,95,94,126,82,123,96,147,87,12:00 a.m. to 4:59 a.m.,commute time 12:00 a.m. to 4:59 a.m.
B08302_003,132,114,133,153,89,87,58,29,40,48,125,139,122,115,133,78,128,94,105,72,51,56,71,86,71,41,89,119,104,94,97,74,83,123,84,130,107,155,75,5:00 a.m. to 5:29 a.m.,commute time 5:00 a.m. to 5:29 a.m.
B08302_004,116,116,123,120,113,95,65,41,49,47,130,128,115,110,129,79,135,106,105,81,63,70,85,96,74,54,100,106,116,76,93,101,79,112,56,103,80,109,77,5:30 a.m. to 5:59 a.m.,commute time 5:30 a.m. to 5:59 a.m.
B08302_005,117,112,122,124,98,101,72,38,68,69,105,116,116,104,126,79,121,111,113,89,73,86,90,100,89,57,92,99,94,88,90,68,73,107,87,111,105,120,77,6:00 a.m. to 6:29 a.m.,commute time 6:00 a.m. to 6:29 a.m.
B08302_006,101,111,106,86,115,113,80,49,81,77,109,100,104,97,120,81,127,123,115,106,92,102,110,112,93,72,108,77,104,68,89,88,73,96,55,80,74,75,71,6:30 a.m. to 6:59 a.m.,commute time 6:30 a.m. to 6:59 a.m.
B08302_007,104,104,103,92,104,123,90,46,110,103,98,93,98,94,113,75,114,118,113,110,104,112,108,115,111,77,101,80,85,76,79,71,65,98,85,88,103,87,70,7:00 a.m. to 7:29 a.m.,commute time 7:00 a.m. to 7:29 a.m.
B08302_008,86,101,83,70,123,138,111,77,149,126,108,81,81,87,97,78,114,116,99,117,120,115,128,120,122,99,120,73,102,60,82,105,64,88,58,68,73,58,72,7:30 a.m. to 7:59 a.m.,commute time 7:30 a.m. to 7:59 a.m.
B08302_009,106,93,83,77,95,150,146,86,237,213,72,58,58,69,76,63,82,106,105,120,145,125,122,123,156,99,106,69,83,78,64,72,58,96,113,86,123,78,77,8:00 a.m. to 8:29 a.m.,commute time 8:00 a.m. to 8:29 a.m.
B08302_010,99,88,69,64,101,186,187,128,360,275,62,46,43,55,60,57,73,102,96,124,163,127,138,130,175,110,116,52,91,66,56,77,50,94,77,71,98,54,79,8:30 a.m. to 8:59 a.m.,commute time 8:30 a.m. to 8:59 a.m.
B08302_011,107,94,82,79,88,182,179,147,298,247,59,48,45,62,64,63,66,89,99,121,141,119,117,126,158,114,108,68,83,84,63,79,58,105,116,95,119,78,91,9:00 a.m. to 9:59 a.m.,commute time 9:00 a.m. to 9:59 a.m.
B08302_012,112,99,89,92,95,161,153,189,187,184,67,53,51,71,64,72,70,82,93,108,115,97,110,117,141,105,115,81,100,93,78,103,79,120,123,111,128,88,107,10:00 a.m. to 10:59 a.m.,commute time 10:00 a.m. to 10:59 a.m.
B08302_013,120,100,104,97,97,149,142,231,110,143,76,62,54,74,69,67,75,82,82,95,92,78,105,112,125,94,118,93,118,114,79,117,87,129,126,135,129,90,131,11:00 a.m. to 11:59 a.m.,commute time 11:00 a.m. to 11:59 a.m.
B08302_014,115,101,101,104,112,123,115,240,61,93,102,90,77,84,78,65,91,75,77,74,63,57,91,94,96,62,116,107,146,139,108,142,113,137,114,151,122,108,137,12:00 p.m. to 3:59 p.m.,commute time 12:00 p.m. to 3:59 p.m.
B08302_015,103,109,114,101,116,126,104,213,73,83,104,90,91,91,89,62,90,76,89,74,55,62,87,102,82,57,110,109,145,126,120,137,120,133,93,147,102,96,125,4:00 p.m. to 11:59 p.m.,commute time 4:00 p.m. to 11:59 p.m.
B08303_002,47,67,62,58,132,88,99,215,90,57,288,105,77,129,75,105,145,77,49,66,71,53,144,75,70,98,155,108,170,45,143,302,68,78,33,61,45,49,104,Less than 5 minutes,commute length Less than 5 minutes
B08303_003,66,87,77,79,154,124,116,211,106,62,158,65,66,101,62,82,99,77,60,88,84,63,144,100,82,111,156,123,173,50,136,242,91,105,26,88,49,68,110,5 to 9 minutes,commute length 5 to 9 minutes
B08303_004,85,103,88,92,140,144,125,172,123,79,96,71,76,92,77,77,102,89,73,99,89,75,124,112,92,99,132,120,144,70,111,143,103,112,35,105,68,83,111,10 to 14 minutes,commute length 10 to 14 minutes
B08303_005,95,111,96,99,129,155,120,120,135,91,81,81,88,90,93,75,104,97,88,103,91,87,108,117,97,89,114,107,117,84,90,88,101,117,38,114,73,93,100,15 to 19 minutes,commute length 15 to 19 minutes
B08303_006,104,115,105,104,113,146,108,72,153,109,81,88,88,86,103,72,106,108,101,106,95,97,102,120,105,79,101,87,98,93,77,56,89,115,50,112,85,97,85,20 to 24 minutes,commute length 20 to 24 minutes
B08303_007,102,114,111,99,101,142,100,52,157,127,93,100,88,82,111,63,122,123,117,111,98,114,103,122,108,71,99,64,85,75,65,48,55,106,46,95,78,87,68,25 to 29 minutes,commute length 25 to 29 minutes
B08303_008,127,111,115,114,84,131,106,45,158,155,78,93,95,85,110,65,96,104,117,103,94,107,87,112,120,65,86,76,73,102,70,43,66,112,108,113,127,117,76,30 to 34 minutes,commute length 30 to 34 minutes
B08303_009,115,106,114,78,73,115,92,39,160,186,99,111,94,78,127,62,124,136,141,109,104,132,97,117,120,65,88,43,68,68,62,44,42,93,77,79,93,70,54,35 to 39 minutes,commute length 35 to 39 minutes
B08303_010,129,98,112,91,65,114,102,36,164,213,86,98,79,75,115,60,107,122,139,110,112,125,90,113,146,57,81,48,61,81,53,42,36,95,153,83,147,96,57,40 to 44 minutes,commute length 40 to 44 minutes
B08303_011,135,102,116,88,60,100,96,30,131,203,85,110,102,82,130,66,102,117,143,105,113,125,87,107,142,56,77,48,60,90,63,41,38,92,168,80,149,80,58,45 to 59 minutes,commute length 45 to 59 minutes
B08303_012,161,89,110,98,45,91,96,29,106,189,71,101,93,81,110,64,86,108,136,96,147,112,85,98,178,49,74,49,54,121,54,37,38,91,280,89,214,104,61,60 to 89 minutes,commute length 60 to 89 minutes
B08303_013,157,97,111,107,58,78,84,31,92,129,82,118,95,93,116,83,96,111,123,90,149,96,94,95,149,61,78,63,65,132,65,51,45,91,236,86,177,100,69,90 or more minutes,commute length 90 or more minutes
B09019_005,52,65,48,43,95,204,332,125,299,193,119,116,105,92,77,155,96,59,37,49,46,24,98,99,104,148,135,89,133,119,111,180,134,126,123,144,96,56,236,Living alone,men Living alone
B09019_008,56,71,46,39,102,173,309,87,232,181,118,87,97,81,65,167,75,60,41,62,62,26,119,108,110,248,157,72,117,120,121,186,145,123,136,121,86,47,224,Living alone,women Living alone
B09019_011,99,91,74,64,102,129,203,51,286,318,72,73,72,73,87,123,87,107,77,96,138,78,132,106,212,194,111,64,97,64,54,85,53,92,59,63,95,54,80,Same-sex spouse,living with Same-sex spouse
B09019_015,112,106,124,129,95,74,40,14,38,62,88,87,92,104,97,54,90,101,125,105,113,126,91,101,92,52,85,124,98,119,105,76,115,104,117,121,114,135,83,Biological child,living with Biological child
B09019_016,94,120,116,87,107,47,30,13,26,48,109,123,114,118,140,81,116,126,132,132,120,146,103,96,86,77,89,85,97,89,98,85,82,72,63,68,59,64,58,Adopted child,living with Adopted child
B09019_017,101,127,160,121,117,57,23,10,18,26,124,132,122,132,144,71,108,95,138,91,56,91,78,95,57,43,87,119,118,94,112,95,84,99,57,89,78,106,64,Stepchild,living with Stepchild
B09019_018,158,126,117,200,101,29,28,8,8,40,89,125,185,155,119,82,79,64,70,70,49,39,58,60,67,37,69,184,109,231,188,90,231,96,148,79,130,174,94,Grandchild,living with Grandchild
B09019_026,57,45,101,50,102,55,262,1915,163,104,101,23,181,93,40,57,40,30,16,30,79,35,99,40,92,122,136,107,110,70,210,320,176,69,105,76,68,44,303,In group quarters,living in group quarters
B11001_003,92,106,95,80,107,77,65,19,86,79,113,122,98,97,124,132,136,143,121,135,133,143,120,106,98,128,96,69,78,46,67,73,45,71,51,49,65,65,47,Married-couple family,Is Married-couple family
B12001_003,111,92,96,113,94,142,163,294,172,157,81,74,98,92,75,64,75,69,72,73,75,66,85,94,115,64,104,115,119,138,113,119,127,119,133,128,133,121,139,Never married,Is Never married
B12001_007,97,88,89,118,81,111,151,36,93,101,87,105,180,127,94,106,64,45,53,44,38,31,60,78,83,66,90,163,120,180,175,137,209,138,205,179,158,155,208,Separated,Male is Separated
B12001_009,93,96,53,80,121,49,150,21,50,57,148,157,152,125,107,260,122,96,49,84,86,47,110,66,78,233,124,110,103,106,125,157,134,81,83,52,73,72,151,Widowed,Male is Widowed
B12001_010,82,99,83,82,113,109,150,34,98,81,131,144,133,126,114,167,109,75,63,71,55,41,96,92,82,121,118,110,134,98,127,164,125,111,72,94,75,68,157,Divorced,Male is Divorced
B12001_012,108,90,94,107,88,150,156,333,171,171,71,62,86,81,67,51,64,64,74,70,77,64,85,98,120,64,102,107,115,170,118,114,160,125,163,156,144,122,148,Never married,Male is Never married
B12001_016,96,85,105,135,68,112,120,26,68,94,80,86,150,124,77,80,44,37,57,42,40,29,55,83,85,57,86,180,122,198,180,128,215,157,291,200,174,196,199,Separated,Female is Separated
B12001_018,99,95,56,77,117,54,175,18,42,63,142,124,135,111,93,216,101,86,53,85,84,44,119,79,87,269,141,93,100,111,131,166,142,94,103,55,79,70,157,Widowed,Female is Widowed
B12001_019,89,106,91,81,116,122,144,28,82,86,114,98,103,106,91,137,78,69,74,79,65,44,107,112,93,150,130,96,129,106,129,158,130,128,93,104,82,71,152,Divorced,Female is Divorced
B15003_002,185,96,118,263,65,66,99,19,36,97,53,68,96,122,63,72,42,35,60,46,41,31,42,64,108,46,73,242,102,142,114,83,110,150,287,164,259,331,171,No schooling completed,No schooling completed
B15003_003,123,104,132,204,58,113,116,9,80,83,72,66,64,89,87,81,57,81,100,94,78,60,72,86,90,111,103,163,122,139,97,76,72,141,220,102,157,171,111,Nursery school,Nursery school
B15003_013,96,73,93,244,67,41,89,19,25,54,98,157,201,191,100,130,62,31,30,23,19,13,33,35,56,36,62,293,113,126,183,131,167,126,243,168,172,356,189,9th grade,9th grade level of education
B15003_014,81,79,81,135,89,38,81,22,26,45,132,198,239,176,129,168,91,46,35,31,21,17,47,42,51,52,76,209,141,184,215,171,238,108,185,127,126,155,198,10th grade,10th grade level of education
B15003_015,86,81,85,145,87,44,85,23,26,48,124,169,222,170,114,150,84,45,36,30,20,16,44,43,49,50,76,209,146,230,219,164,282,106,193,143,129,164,217,11th grade,11th grade level of education
B15003_016,150,111,114,181,88,65,91,18,36,76,88,101,119,121,94,125,75,57,64,59,46,35,61,71,92,72,89,152,112,162,120,110,150,141,204,135,173,197,153,"12th grade, no diploma","12th grade, no diploma level of education"
B15003_018,87,107,104,106,115,58,85,27,31,48,138,183,200,160,149,167,104,67,58,49,31,27,64,62,60,68,94,147,156,140,163,171,147,103,125,99,96,79,145,GED or alternative credential,GED or alternative credential level of education
B15003_019,105,125,106,86,129,83,88,21,39,50,127,121,109,115,128,162,124,108,93,95,59,63,98,95,71,123,115,84,118,94,103,122,92,105,65,82,69,60,105,"Some college, less than 1 year","Some college, less than 1 year level of education"
B15003_020,109,119,111,90,116,109,113,35,60,73,107,97,105,107,112,138,102,97,97,100,68,69,96,102,84,124,111,83,104,111,108,109,111,111,83,99,86,72,109,"Some college, 1 or more years, no degree","Some college, 1 or more years, no degree level of education"
B15003_021,105,121,108,73,123,102,94,25,51,63,126,112,104,95,119,127,136,120,106,104,73,75,112,107,82,117,116,60,109,81,88,100,76,100,75,76,73,50,84,Associate's degree,Associate's degree level of education
B15003_022,94,93,76,43,94,156,163,51,234,200,68,53,46,52,78,82,91,136,133,159,167,174,142,141,153,164,112,28,63,48,45,59,35,78,64,50,75,31,59,Bachelor's degree,Bachelor's degree level of education
B15003_023,81,79,61,27,83,157,171,64,314,241,57,48,41,42,68,80,84,146,132,171,222,202,158,144,180,184,109,17,51,45,37,52,32,59,49,32,65,16,49,Master's degree,Master's degree level of education
B15003_024,62,57,37,21,61,128,220,51,470,315,41,35,30,32,54,67,68,140,106,198,338,248,181,133,216,239,102,13,33,25,24,39,17,45,36,24,52,16,43,Professional school degree,Professional school degree level of education
B15003_025,57,63,40,18,62,157,233,129,384,293,39,34,30,32,56,67,69,131,117,192,278,227,187,146,225,221,115,13,40,31,27,49,19,48,30,26,46,12,49,Doctorate degree,Doctorate degree level of education
B16004_009,124,73,86,48,49,150,97,26,121,176,52,99,20,32,46,16,100,75,132,114,189,178,100,150,204,66,85,31,69,99,32,55,28,135,213,160,271,40,83,Speak other Indo-European languages (15-17),teenagers who speak Speak other Indo-European languages (15-17)
B16004_014,194,100,111,95,54,195,109,36,145,145,13,6,12,28,18,9,12,43,197,150,193,239,82,197,202,52,88,49,49,80,34,27,10,130,138,91,189,87,72,Speak Asian and Pacific Island languages (15-17),teenagers who speak Speak Asian and Pacific Island languages (15-17)
B16004_019,103,92,104,57,72,176,82,33,65,129,14,9,14,91,16,9,11,35,118,88,101,90,54,137,141,34,91,90,159,192,155,70,46,197,354,398,285,78,178,Speak other languages (15-17),teenagers who speak Speak other languages (15-17)
B16004_031,141,74,75,42,53,238,222,178,345,285,33,37,19,28,33,31,51,70,116,111,169,149,99,150,220,87,101,25,67,90,34,45,29,132,190,132,234,35,101,Speak other Indo-European languages (18-64),adults who speak Speak other Indo-European languages (18-64)
B16004_036,211,95,96,92,42,256,243,297,382,239,12,7,12,28,18,15,11,35,157,136,142,168,69,180,222,54,96,39,41,51,28,32,12,141,161,83,189,80,78,Speak Asian and Pacific Island languages (18-64),adults who speak Speak Asian and Pacific Island languages (18-64)
B16004_041,112,88,102,47,63,254,197,177,187,195,13,9,21,112,17,13,11,35,114,91,83,84,57,149,149,47,95,63,100,136,148,67,39,201,278,333,227,64,162,Speak other languages (18-64),adults who speak Speak other languages (18-64)
B16004_053,149,79,48,42,87,80,358,15,126,214,53,38,30,42,45,148,66,100,80,139,205,120,144,99,221,285,133,29,69,74,36,68,39,100,200,49,189,30,147,Speak other Indo-European languages (65+),seniors who speak Speak other Indo-European languages (65+)
B16004_058,279,124,89,111,47,75,345,14,128,180,12,8,11,30,19,42,12,41,119,180,172,133,82,147,252,115,110,39,32,46,27,24,12,144,283,57,211,104,140,Speak Asian and Pacific Island languages  (65+),seniors who speak Speak Asian and Pacific Island languages  (65+)
B16004_063,132,87,67,34,78,92,242,22,109,157,27,26,22,217,23,58,23,60,91,123,140,101,82,115,172,173,104,46,70,112,232,89,49,139,217,134,178,62,199,Speak other languages  (65+),seniors who speak Speak other languages  (65+)
B19001_002,44,52,48,55,57,116,287,304,134,120,104,122,147,113,64,139,52,31,29,32,26,17,57,63,67,107,106,144,130,231,198,232,313,130,273,217,137,110,369,"Less than $10,000","annual income Less than $10,000"
B19001_003,40,49,40,61,63,83,277,149,73,101,139,141,168,122,70,175,63,29,20,25,21,12,61,52,62,107,120,152,140,188,197,272,276,134,272,184,132,127,388,"$10,000 to $14,999","annual income $10,000 to $14,999"
B19001_004,46,58,47,70,82,92,211,131,58,84,143,153,158,130,80,195,78,37,23,29,25,13,70,57,63,129,127,156,147,171,183,240,236,136,190,192,116,122,287,"$15,000 to $19,999","annual income $15,000 to $19,999"
B19001_005,51,67,57,79,93,108,186,118,62,82,141,146,150,131,86,192,86,43,25,34,28,14,75,66,63,140,127,150,147,153,170,205,200,142,156,198,113,123,229,"$20,000 to $24,999","annual income $20,000 to $24,999"
B19001_006,54,73,65,86,102,118,171,102,64,81,139,142,145,133,91,192,91,49,28,39,32,16,78,72,67,140,122,145,153,141,158,184,177,144,133,191,109,116,194,"$25,000 to $29,999","annual income $25,000 to $29,999"
B19001_007,57,81,74,86,106,134,165,90,71,85,137,137,137,124,92,175,98,54,33,42,33,18,82,81,70,139,125,138,154,137,147,164,146,144,125,186,112,111,166,"$30,000 to $34,999","annual income $30,000 to $34,999"
B19001_008,62,88,80,91,117,144,162,81,68,80,136,139,127,122,99,178,102,62,38,47,34,21,87,84,71,134,122,128,146,122,137,158,135,145,118,168,100,103,150,"$35,000 to $39,999","annual income $35,000 to $39,999"
B19001_009,64,90,87,94,119,162,151,67,84,87,135,133,121,116,100,169,105,65,44,51,37,23,90,92,74,137,124,119,145,116,125,147,121,139,115,155,100,100,131,"$40,000 to $44,999","annual income $40,000 to $44,999"
B19001_010,69,98,92,95,122,155,144,61,79,85,133,130,121,115,103,165,112,70,47,56,39,27,93,97,77,138,123,107,141,114,119,142,107,133,108,139,98,95,117,"$45,000 to $49,999","annual income $45,000 to $49,999"
