	class	domain	prompt
34	3_2	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 269
housing units that are renter occupied: 52
housing units that are for rent: 46
housing units that are for sale only: 148
housing units that are for seasonal, recreational, or occasional use: 465
housing units that are for migrant workers: 233
buildings that are one single family detached housing: 151
housing units that are single family attached : 15
buildings that have 2 units: 25
buildings that have 3 or 4 units: 16
buildings that have 5 to 9 units: 11
buildings that have 10 to 19 units: 7
buildings that have 20 to 49 units: 7
buildings that have 50 or more units: 3
housing units that are mobile home: 474
housing that is built 2014 or later: 87
housing that is built 2010 to 2013: 113
housing that is built 2000 to 2009: 135
housing that is built 1990 to 1999: 162
housing that is built 1980 to 1989: 134
housing that is built 1970 to 1979: 136
housing that is built 1960 to 1969: 103
housing that is built 1950 to 1959: 86
housing that is built 1940 to 1949: 112
housing that is built 1939 or earlier: 126
housing units that are have no bedroom: 84
housing units that are have 1 bedroom: 74
housing units that are have 2 bedrooms: 136
housing units that are have 3 bedrooms: 155
housing units that are have 4 bedrooms: 93
housing units that are have 5 or more bedrooms: 86
rent is less than $100: 50
rent is $100 to $149: 91
rent is $150 to $199: 66
rent is $200 to $249: 93
rent is $250 to $299: 114
rent is $300 to $349: 173
rent is $350 to $399: 166
rent is $400 to $449: 170
rent is $450 to $499: 124
rent is $500 to $549: 123
rent is $550 to $599: 78
rent is $600 to $649: 73
rent is $650 to $699: 52
rent is $700 to $749: 44
rent is $750 to $799: 34
rent is $800 to $899: 24
rent is $900 to $999: 13
rent is $1,000 to $1,249: 10
rent is $1,250 to $1,499: 5
rent is $1,500 to $1,999: 3
rent is $2,000 to $2,499: 2
rent is $2,500 to $2,999: 2
rent is $3,000 to $3,499: 2
rent is $3,500 or more: 2
proportion of income spent on housing less than 10.0 percent: 75
proportion of income spent on housing 10.0 to 14.9 percent: 60
proportion of income spent on housing 15.0 to 19.9 percent: 45
proportion of income spent on housing 20.0 to 24.9 percent: 39
proportion of income spent on housing 25.0 to 29.9 percent: 36
proportion of income spent on housing 30.0 to 34.9 percent: 34
proportion of income spent on housing 35.0 to 39.9 percent: 37
proportion of income spent on housing 40.0 to 49.9 percent: 38
proportion of income spent on housing 50.0 percent or more: 35


Write a description of the neighborhood in no more than 200 words."
35	3_2	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 87
men 5 to 9 years: 92
men 10 to 14 years: 95
men 15 to 17 years: 100
men 18 and 19 years: 82
men 20 years: 77
men 21 years: 76
men 22 to 24 years: 75
men 25 to 29 years: 75
men 30 to 34 years: 76
men 35 to 39 years: 84
men 40 to 44 years: 92
men 45 to 49 years: 105
men 50 to 54 years: 116
men 55 to 59 years: 126
men 60 and 61 years: 134
men 62 to 64 years: 137
men 65 and 66 years: 143
men 67 to 69 years: 146
men 70 to 74 years: 147
men 75 to 79 years: 156
men 80 to 84 years: 138
men 85 years and over: 110
women under 5 years: 85
women 5 to 9 years: 90
women 10 to 14 years: 95
women 15 to 17 years: 98
women 18 and 19 years: 72
women 20 years: 74
women 21 years: 73
women 22 to 24 years: 71
women 25 to 29 years: 75
women 30 to 34 years: 75
women 35 to 39 years: 80
women 40 to 44 years: 90
women 45 to 49 years: 100
women 50 to 54 years: 109
women 55 to 59 years: 118
women 60 and 61 years: 121
women 62 to 64 years: 126
women 65 and 66 years: 125
women 67 to 69 years: 129
women 70 to 74 years: 128
women 75 to 79 years: 129
women 80 to 84 years: 118
women 85 years and over: 89
race white alone: 136
race black or african american alone: 6
race american indian and alaska native alone: 79
race hispanic or latino: 12
men living alone: 116
women living alone: 87
living with same-sex spouse: 73
living with biological child: 87
living with adopted child: 123
living with stepchild: 132
living with grandchild: 125
Is in group quarters: 23
Is married-couple family: 122
men never married: 74
women never married: 62
no schooling completed: 68
9th grade level of education: 157
10th grade level of education: 198
11th grade level of education: 169
12th grade, no diploma level of education: 101
GED or alternative credential level of education: 183
Some college, less than 1 year level of education: 121
Some college, 1 or more years, no degree level of education: 97
Associate's degree level of education: 112
Bachelor's degree level of education: 53
Master's degree level of education: 48
Professional school degree level of education: 35
Doctorate degree level of education: 34
teenagers who speak other indo-european languages (15-17): 99
teenagers who speak asian and pacific island languages (15-17): 6
teenagers who speak other languages (15-17): 9
adults who speak other indo-european languages (18-64): 37
adults who speak asian and pacific island languages (18-64): 7
adults who speak other languages (18-64): 9
seniors who speak other indo-european languages (65+): 38
seniors who speak asian and pacific island languages  (65+): 8
seniors who speak other languages  (65+): 26
Two or more races: 38
Three or more races: 19


Write a description of the neighborhood in no more than 200 words."
36	3_3	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 5
commute length Less than 5 minutes: 77
commute length 5 to 9 minutes: 66
commute length 10 to 14 minutes: 76
commute length 15 to 19 minutes: 88
commute length 20 to 24 minutes: 88
commute length 25 to 29 minutes: 88
commute length 30 to 34 minutes: 95
commute length 35 to 39 minutes: 94
commute length 40 to 44 minutes: 79
commute length 45 to 59 minutes: 102
commute length 60 to 89 minutes: 93
commute length 90 or more minutes: 95
annual income less than $10,000: 147
annual income $10,000 to $14,999: 168
annual income $15,000 to $19,999: 158
annual income $20,000 to $24,999: 150
annual income $25,000 to $29,999: 145
annual income $30,000 to $34,999: 137
annual income $35,000 to $39,999: 127
annual income $40,000 to $44,999: 121
annual income $45,000 to $49,999: 121
annual income $50,000 to $59,999: 108
annual income $60,000 to $74,999: 103
annual income $75,000 to $99,999: 90
annual income $100,000 to $124,999: 71
annual income $125,000 to $149,999: 55
annual income $150,000 to $199,999: 39
annual income $200,000 or more: 23
with retirement income: 112
households with 1 or more persons with a disability: 161
households in poverty: 142
households with a desktop or laptop with no other type of computing device: 113
households with a smartphone with no other type of computing device: 180
households with a tablet or other portable wireless computer with no other type of computing device: 138
households with no computer: 205
households with a dial-up with no other type of internet subscription: 138
households with a cellular data plan with no other type of internet subscription: 162
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 93
households with satellite internet service: 166
households with satellite internet service with no other type of internet subscription: 256
households with no internet access: 212
households with a broadband internet subscription: 86
households without an internet subscription: 182
people in extreme poverty: 136
people living in poverty : 153
employed in agriculture, forestry, fishing and hunting, and mining: 194
employed in transportation and warehousing, and utilities: 106
employed in finance and insurance, and real estate, and rental and leasing: 33
employed in professional, scientific, and technical services: 26
employed in management of companies and enterprises: 25
employed in administrative and support and waste management services: 88
employed in educational services, and health care and social assistance: 55
employed in arts, entertainment, and recreation, and accommodation and food services: 53
employed in agriculture, forestry, fishing and hunting, and mining: 127
employed in transportation and warehousing, and utilities: 90
employed in finance and insurance, and real estate, and rental and leasing: 61
employed in professional, scientific, and technical services: 40
employed in management of companies and enterprises: 39
employed in administrative and support and waste management services: 78
employed in educational services, and health care and social assistance: 86
employed in arts, entertainment, and recreation, and accommodation and food services: 78


Write a description of the neighborhood in no more than 200 words."
37	3_3	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 169
housing units that are renter occupied: 65
housing units that are for rent: 62
housing units that are for sale only: 119
housing units that are for seasonal, recreational, or occasional use: 132
housing units that are for migrant workers: 281
buildings that are one single family detached housing: 110
housing units that are single family attached : 12
buildings that have 2 units: 24
buildings that have 3 or 4 units: 15
buildings that have 5 to 9 units: 13
buildings that have 10 to 19 units: 8
buildings that have 20 to 49 units: 6
buildings that have 50 or more units: 3
housing units that are mobile home: 604
housing that is built 2014 or later: 88
housing that is built 2010 to 2013: 107
housing that is built 2000 to 2009: 120
housing that is built 1990 to 1999: 167
housing that is built 1980 to 1989: 135
housing that is built 1970 to 1979: 122
housing that is built 1960 to 1969: 96
housing that is built 1950 to 1959: 68
housing that is built 1940 to 1949: 71
housing that is built 1939 or earlier: 46
housing units that are have no bedroom: 33
housing units that are have 1 bedroom: 27
housing units that are have 2 bedrooms: 98
housing units that are have 3 bedrooms: 158
housing units that are have 4 bedrooms: 86
housing units that are have 5 or more bedrooms: 53
rent is less than $100: 86
rent is $100 to $149: 153
rent is $150 to $199: 94
rent is $200 to $249: 97
rent is $250 to $299: 132
rent is $300 to $349: 186
rent is $350 to $399: 193
rent is $400 to $449: 202
rent is $450 to $499: 177
rent is $500 to $549: 156
rent is $550 to $599: 108
rent is $600 to $649: 95
rent is $650 to $699: 68
rent is $700 to $749: 61
rent is $750 to $799: 50
rent is $800 to $899: 38
rent is $900 to $999: 24
rent is $1,000 to $1,249: 14
rent is $1,250 to $1,499: 6
rent is $1,500 to $1,999: 4
rent is $2,000 to $2,499: 2
rent is $2,500 to $2,999: 1
rent is $3,000 to $3,499: 3
rent is $3,500 or more: 2
proportion of income spent on housing less than 10.0 percent: 80
proportion of income spent on housing 10.0 to 14.9 percent: 68
proportion of income spent on housing 15.0 to 19.9 percent: 55
proportion of income spent on housing 20.0 to 24.9 percent: 49
proportion of income spent on housing 25.0 to 29.9 percent: 44
proportion of income spent on housing 30.0 to 34.9 percent: 49
proportion of income spent on housing 35.0 to 39.9 percent: 50
proportion of income spent on housing 40.0 to 49.9 percent: 50
proportion of income spent on housing 50.0 percent or more: 52


Write a description of the neighborhood in no more than 200 words."
38	3_3	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 88
men 5 to 9 years: 93
men 10 to 14 years: 97
men 15 to 17 years: 99
men 18 and 19 years: 93
men 20 years: 92
men 21 years: 88
men 22 to 24 years: 92
men 25 to 29 years: 94
men 30 to 34 years: 89
men 35 to 39 years: 97
men 40 to 44 years: 101
men 45 to 49 years: 105
men 50 to 54 years: 113
men 55 to 59 years: 114
men 60 and 61 years: 113
men 62 to 64 years: 122
men 65 and 66 years: 119
men 67 to 69 years: 121
men 70 to 74 years: 123
men 75 to 79 years: 125
men 80 to 84 years: 117
men 85 years and over: 82
women under 5 years: 87
women 5 to 9 years: 91
women 10 to 14 years: 97
women 15 to 17 years: 99
women 18 and 19 years: 85
women 20 years: 81
women 21 years: 83
women 22 to 24 years: 83
women 25 to 29 years: 84
women 30 to 34 years: 81
women 35 to 39 years: 88
women 40 to 44 years: 93
women 45 to 49 years: 99
women 50 to 54 years: 106
women 55 to 59 years: 111
women 60 and 61 years: 115
women 62 to 64 years: 116
women 65 and 66 years: 116
women 67 to 69 years: 118
women 70 to 74 years: 117
women 75 to 79 years: 121
women 80 to 84 years: 114
women 85 years and over: 87
race white alone: 94
race black or african american alone: 222
race american indian and alaska native alone: 125
race hispanic or latino: 28
men living alone: 105
women living alone: 97
living with same-sex spouse: 72
living with biological child: 92
living with adopted child: 114
living with stepchild: 122
living with grandchild: 185
Is in group quarters: 181
Is married-couple family: 98
men never married: 98
women never married: 86
no schooling completed: 96
9th grade level of education: 201
10th grade level of education: 239
11th grade level of education: 222
12th grade, no diploma level of education: 119
GED or alternative credential level of education: 200
Some college, less than 1 year level of education: 109
Some college, 1 or more years, no degree level of education: 105
Associate's degree level of education: 104
Bachelor's degree level of education: 46
Master's degree level of education: 41
Professional school degree level of education: 30
Doctorate degree level of education: 30
teenagers who speak other indo-european languages (15-17): 20
teenagers who speak asian and pacific island languages (15-17): 12
teenagers who speak other languages (15-17): 14
adults who speak other indo-european languages (18-64): 19
adults who speak asian and pacific island languages (18-64): 12
adults who speak other languages (18-64): 21
seniors who speak other indo-european languages (65+): 30
seniors who speak asian and pacific island languages  (65+): 11
seniors who speak other languages  (65+): 22
Two or more races: 46
Three or more races: 46


Write a description of the neighborhood in no more than 200 words."
39	3_4	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 10
commute length Less than 5 minutes: 129
commute length 5 to 9 minutes: 101
commute length 10 to 14 minutes: 92
commute length 15 to 19 minutes: 90
commute length 20 to 24 minutes: 86
commute length 25 to 29 minutes: 82
commute length 30 to 34 minutes: 85
commute length 35 to 39 minutes: 78
commute length 40 to 44 minutes: 75
commute length 45 to 59 minutes: 82
commute length 60 to 89 minutes: 81
commute length 90 or more minutes: 93
annual income less than $10,000: 113
annual income $10,000 to $14,999: 122
annual income $15,000 to $19,999: 130
annual income $20,000 to $24,999: 131
annual income $25,000 to $29,999: 133
annual income $30,000 to $34,999: 124
annual income $35,000 to $39,999: 122
annual income $40,000 to $44,999: 116
annual income $45,000 to $49,999: 115
annual income $50,000 to $59,999: 107
annual income $60,000 to $74,999: 101
annual income $75,000 to $99,999: 90
annual income $100,000 to $124,999: 75
annual income $125,000 to $149,999: 62
annual income $150,000 to $199,999: 50
annual income $200,000 or more: 31
with retirement income: 96
households with 1 or more persons with a disability: 137
households in poverty: 131
households with a desktop or laptop with no other type of computing device: 105
households with a smartphone with no other type of computing device: 155
households with a tablet or other portable wireless computer with no other type of computing device: 106
households with no computer: 133
households with a dial-up with no other type of internet subscription: 113
households with a cellular data plan with no other type of internet subscription: 139
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 99
households with satellite internet service: 141
households with satellite internet service with no other type of internet subscription: 216
households with no internet access: 147
households with a broadband internet subscription: 102
households without an internet subscription: 208
people in extreme poverty: 131
people living in poverty : 147
employed in agriculture, forestry, fishing and hunting, and mining: 274
employed in transportation and warehousing, and utilities: 97
employed in finance and insurance, and real estate, and rental and leasing: 43
employed in professional, scientific, and technical services: 35
employed in management of companies and enterprises: 49
employed in administrative and support and waste management services: 101
employed in educational services, and health care and social assistance: 62
employed in arts, entertainment, and recreation, and accommodation and food services: 82
employed in agriculture, forestry, fishing and hunting, and mining: 223
employed in transportation and warehousing, and utilities: 84
employed in finance and insurance, and real estate, and rental and leasing: 64
employed in professional, scientific, and technical services: 46
employed in management of companies and enterprises: 52
employed in administrative and support and waste management services: 90
employed in educational services, and health care and social assistance: 80
employed in arts, entertainment, and recreation, and accommodation and food services: 98


Write a description of the neighborhood in no more than 200 words."
40	3_4	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 132
housing units that are renter occupied: 72
housing units that are for rent: 69
housing units that are for sale only: 118
housing units that are for seasonal, recreational, or occasional use: 142
housing units that are for migrant workers: 388
buildings that are one single family detached housing: 96
housing units that are single family attached : 30
buildings that have 2 units: 38
buildings that have 3 or 4 units: 38
buildings that have 5 to 9 units: 31
buildings that have 10 to 19 units: 21
buildings that have 20 to 49 units: 17
buildings that have 50 or more units: 9
housing units that are mobile home: 501
housing that is built 2014 or later: 105
housing that is built 2010 to 2013: 113
housing that is built 2000 to 2009: 124
housing that is built 1990 to 1999: 139
housing that is built 1980 to 1989: 131
housing that is built 1970 to 1979: 120
housing that is built 1960 to 1969: 76
housing that is built 1950 to 1959: 54
housing that is built 1940 to 1949: 55
housing that is built 1939 or earlier: 32
housing units that are have no bedroom: 70
housing units that are have 1 bedroom: 55
housing units that are have 2 bedrooms: 104
housing units that are have 3 bedrooms: 126
housing units that are have 4 bedrooms: 73
housing units that are have 5 or more bedrooms: 49
rent is less than $100: 97
rent is $100 to $149: 119
rent is $150 to $199: 93
rent is $200 to $249: 81
rent is $250 to $299: 104
rent is $300 to $349: 149
rent is $350 to $399: 147
rent is $400 to $449: 144
rent is $450 to $499: 132
rent is $500 to $549: 139
rent is $550 to $599: 109
rent is $600 to $649: 107
rent is $650 to $699: 95
rent is $700 to $749: 86
rent is $750 to $799: 81
rent is $800 to $899: 75
rent is $900 to $999: 56
rent is $1,000 to $1,249: 45
rent is $1,250 to $1,499: 29
rent is $1,500 to $1,999: 17
rent is $2,000 to $2,499: 10
rent is $2,500 to $2,999: 7
rent is $3,000 to $3,499: 7
rent is $3,500 or more: 10
proportion of income spent on housing less than 10.0 percent: 95
proportion of income spent on housing 10.0 to 14.9 percent: 78
proportion of income spent on housing 15.0 to 19.9 percent: 68
proportion of income spent on housing 20.0 to 24.9 percent: 64
proportion of income spent on housing 25.0 to 29.9 percent: 61
proportion of income spent on housing 30.0 to 34.9 percent: 64
proportion of income spent on housing 35.0 to 39.9 percent: 64
proportion of income spent on housing 40.0 to 49.9 percent: 66
proportion of income spent on housing 50.0 percent or more: 60


Write a description of the neighborhood in no more than 200 words."
41	3_4	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 108
men 5 to 9 years: 110
men 10 to 14 years: 113
men 15 to 17 years: 111
men 18 and 19 years: 98
men 20 years: 97
men 21 years: 93
men 22 to 24 years: 95
men 25 to 29 years: 92
men 30 to 34 years: 96
men 35 to 39 years: 98
men 40 to 44 years: 98
men 45 to 49 years: 98
men 50 to 54 years: 99
men 55 to 59 years: 101
men 60 and 61 years: 103
men 62 to 64 years: 106
men 65 and 66 years: 103
men 67 to 69 years: 106
men 70 to 74 years: 108
men 75 to 79 years: 113
men 80 to 84 years: 109
men 85 years and over: 91
women under 5 years: 109
women 5 to 9 years: 111
women 10 to 14 years: 111
women 15 to 17 years: 108
women 18 and 19 years: 90
women 20 years: 88
women 21 years: 88
women 22 to 24 years: 87
women 25 to 29 years: 91
women 30 to 34 years: 91
women 35 to 39 years: 94
women 40 to 44 years: 94
women 45 to 49 years: 94
women 50 to 54 years: 94
women 55 to 59 years: 98
women 60 and 61 years: 103
women 62 to 64 years: 100
women 65 and 66 years: 101
women 67 to 69 years: 100
women 70 to 74 years: 103
women 75 to 79 years: 104
women 80 to 84 years: 99
women 85 years and over: 78
race white alone: 108
race black or african american alone: 40
race american indian and alaska native alone: 584
race hispanic or latino: 144
men living alone: 92
women living alone: 81
living with same-sex spouse: 73
living with biological child: 104
living with adopted child: 118
living with stepchild: 132
living with grandchild: 155
Is in group quarters: 93
Is married-couple family: 97
men never married: 92
women never married: 81
no schooling completed: 122
9th grade level of education: 191
10th grade level of education: 176
11th grade level of education: 170
12th grade, no diploma level of education: 121
GED or alternative credential level of education: 160
Some college, less than 1 year level of education: 115
Some college, 1 or more years, no degree level of education: 107
Associate's degree level of education: 95
Bachelor's degree level of education: 52
Master's degree level of education: 42
Professional school degree level of education: 32
Doctorate degree level of education: 32
teenagers who speak other indo-european languages (15-17): 32
teenagers who speak asian and pacific island languages (15-17): 28
teenagers who speak other languages (15-17): 91
adults who speak other indo-european languages (18-64): 28
adults who speak asian and pacific island languages (18-64): 28
adults who speak other languages (18-64): 112
seniors who speak other indo-european languages (65+): 42
seniors who speak asian and pacific island languages  (65+): 30
seniors who speak other languages  (65+): 217
Two or more races: 123
Three or more races: 85


Write a description of the neighborhood in no more than 200 words."
42	3_5	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 7
commute length Less than 5 minutes: 75
commute length 5 to 9 minutes: 62
commute length 10 to 14 minutes: 77
commute length 15 to 19 minutes: 93
commute length 20 to 24 minutes: 103
commute length 25 to 29 minutes: 111
commute length 30 to 34 minutes: 110
commute length 35 to 39 minutes: 127
commute length 40 to 44 minutes: 115
commute length 45 to 59 minutes: 130
commute length 60 to 89 minutes: 110
commute length 90 or more minutes: 116
annual income less than $10,000: 64
annual income $10,000 to $14,999: 70
annual income $15,000 to $19,999: 80
annual income $20,000 to $24,999: 86
annual income $25,000 to $29,999: 91
annual income $30,000 to $34,999: 92
annual income $35,000 to $39,999: 99
annual income $40,000 to $44,999: 100
annual income $45,000 to $49,999: 103
annual income $50,000 to $59,999: 107
annual income $60,000 to $74,999: 111
annual income $75,000 to $99,999: 115
annual income $100,000 to $124,999: 116
annual income $125,000 to $149,999: 113
annual income $150,000 to $199,999: 95
annual income $200,000 or more: 63
with retirement income: 118
households with 1 or more persons with a disability: 75
households in poverty: 71
households with a desktop or laptop with no other type of computing device: 100
households with a smartphone with no other type of computing device: 101
households with a tablet or other portable wireless computer with no other type of computing device: 91
households with no computer: 87
households with a dial-up with no other type of internet subscription: 122
households with a cellular data plan with no other type of internet subscription: 127
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 91
households with satellite internet service: 172
households with satellite internet service with no other type of internet subscription: 200
households with no internet access: 97
households with a broadband internet subscription: 102
households without an internet subscription: 101
people in extreme poverty: 69
people living in poverty : 73
employed in agriculture, forestry, fishing and hunting, and mining: 168
employed in transportation and warehousing, and utilities: 116
employed in finance and insurance, and real estate, and rental and leasing: 61
employed in professional, scientific, and technical services: 58
employed in management of companies and enterprises: 74
employed in administrative and support and waste management services: 96
employed in educational services, and health care and social assistance: 75
employed in arts, entertainment, and recreation, and accommodation and food services: 70
employed in agriculture, forestry, fishing and hunting, and mining: 146
employed in transportation and warehousing, and utilities: 103
employed in finance and insurance, and real estate, and rental and leasing: 91
employed in professional, scientific, and technical services: 74
employed in management of companies and enterprises: 74
employed in administrative and support and waste management services: 80
employed in educational services, and health care and social assistance: 97
employed in arts, entertainment, and recreation, and accommodation and food services: 82


Write a description of the neighborhood in no more than 200 words."
43	3_5	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 101
housing units that are renter occupied: 41
housing units that are for rent: 38
housing units that are for sale only: 121
housing units that are for seasonal, recreational, or occasional use: 107
housing units that are for migrant workers: 198
buildings that are one single family detached housing: 117
housing units that are single family attached : 25
buildings that have 2 units: 19
buildings that have 3 or 4 units: 14
buildings that have 5 to 9 units: 12
buildings that have 10 to 19 units: 8
buildings that have 20 to 49 units: 6
buildings that have 50 or more units: 4
housing units that are mobile home: 345
housing that is built 2014 or later: 163
housing that is built 2010 to 2013: 157
housing that is built 2000 to 2009: 166
housing that is built 1990 to 1999: 157
housing that is built 1980 to 1989: 116
housing that is built 1970 to 1979: 90
housing that is built 1960 to 1969: 53
housing that is built 1950 to 1959: 34
housing that is built 1940 to 1949: 32
housing that is built 1939 or earlier: 28
housing units that are have no bedroom: 26
housing units that are have 1 bedroom: 24
housing units that are have 2 bedrooms: 68
housing units that are have 3 bedrooms: 138
housing units that are have 4 bedrooms: 108
housing units that are have 5 or more bedrooms: 87
rent is less than $100: 21
rent is $100 to $149: 30
rent is $150 to $199: 22
rent is $200 to $249: 33
rent is $250 to $299: 34
rent is $300 to $349: 65
rent is $350 to $399: 57
rent is $400 to $449: 72
rent is $450 to $499: 61
rent is $500 to $549: 73
rent is $550 to $599: 48
rent is $600 to $649: 62
rent is $650 to $699: 51
rent is $700 to $749: 49
rent is $750 to $799: 48
rent is $800 to $899: 43
rent is $900 to $999: 35
rent is $1,000 to $1,249: 30
rent is $1,250 to $1,499: 23
rent is $1,500 to $1,999: 17
rent is $2,000 to $2,499: 9
rent is $2,500 to $2,999: 6
rent is $3,000 to $3,499: 2
rent is $3,500 or more: 2
proportion of income spent on housing less than 10.0 percent: 56
proportion of income spent on housing 10.0 to 14.9 percent: 53
proportion of income spent on housing 15.0 to 19.9 percent: 44
proportion of income spent on housing 20.0 to 24.9 percent: 39
proportion of income spent on housing 25.0 to 29.9 percent: 34
proportion of income spent on housing 30.0 to 34.9 percent: 32
proportion of income spent on housing 35.0 to 39.9 percent: 33
proportion of income spent on housing 40.0 to 49.9 percent: 31
proportion of income spent on housing 50.0 percent or more: 28


Write a description of the neighborhood in no more than 200 words."
